批次号,环节,开始时间,结束时间,平均温度℃,最高温度℃,最低温度℃,超温小时,平均湿度,是否断链,记录备注
NY-KW-2508-004,分仓暂存,2025-10-10 20:00:00,2025-10-12 02:00:00,3.8,8.8,1.4,3.1,0.804,否,温度波动
NY-KW-2508-004,门店货架,2025-10-11 20:00:00,2025-10-13 08:00:00,13.6,16.9,11.5,2.3,0.822,否,到店后常温暴露偏长
NY-KW-2508-005,预冷,2025-09-30 00:00:00,2025-09-30 12:00:00,3.3,7.5,2.5,1.7,0.803,否,正常
NY-KW-2508-005,主仓冷藏,2025-09-30 08:00:00,2025-10-03 06:00:00,2.3,6.2,0.2,0.1,0.874,否,需关注
NY-KW-2508-005,干线运输,2025-10-03 08:00:00,2025-10-03 20:00:00,5.1,9.3,4.0,0.8,0.854,否,温度波动
NY-KW-2508-005,分仓暂存,2025-10-03 20:00:00,2025-10-05 02:00:00,3.5,8.4,1.4,2.7,0.876,否,温度波动
NY-KW-2508-005,门店货架,2025-10-04 20:00:00,2025-10-06 07:00:00,11.9,15.8,9.5,1.7,0.891,否,需关注
NY-KW-2508-006,预冷,2025-09-03 00:00:00,2025-09-03 08:00:00,1.6,3.2,0.6,0.0,0.918,否,需关注
NY-KW-2508-006,主仓冷藏,2025-09-03 08:00:00,2025-09-06 14:00:00,1.6,6.1,0.0,0.1,0.836,否,正常
NY-KW-2508-006,干线运输,2025-09-06 08:00:00,2025-09-06 16:00:00,5.4,6.6,4.2,0.3,0.864,否,温度波动
NY-KW-2508-006,分仓暂存,2025-09-06 20:00:00,2025-09-07 19:00:00,3.7,4.8,2.0,0.0,0.884,否,温度波动
NY-KW-2508-006,门店货架,2025-09-07 20:00:00,2025-09-09 13:00:00,14.2,16.7,13.6,2.8,0.891,否,到店后常温暴露偏长
NY-KW-2508-007,预冷,2025-09-24 00:00:00,2025-09-24 10:00:00,1.9,6.4,0.5,0.1,0.832,否,需关注
NY-KW-2508-007,主仓冷藏,2025-09-24 08:00:00,2025-09-27 14:00:00,2.7,6.7,1.6,0.7,0.907,否,正常
NY-KW-2508-007,干线运输,2025-09-27 08:00:00,2025-09-27 23:00:00,3.6,5.7,2.2,0.0,0.81,否,温度波动
NY-KW-2508-007,分仓暂存,2025-09-27 20:00:00,2025-09-29 02:00:00,1.6,7.0,0.2,1.0,0.906,否,需关注
NY-KW-2508-007,门店货架,2025-09-28 20:00:00,2025-09-30 13:00:00,13.0,16.3,11.9,1.4,0.852,否,需关注
NY-KW-2508-008,预冷,2025-10-06 00:00:00,2025-10-06 09:00:00,2.0,4.5,1.0,0.0,0.895,否,温度波动
NY-KW-2508-008,主仓冷藏,2025-10-06 08:00:00,2025-10-09 07:00:00,2.6,6.0,1.0,0.0,0.812,否,到店后常温暴露偏长
NY-KW-2508-008,干线运输,2025-10-09 08:00:00,2025-10-09 19:00:00,6.4,8.9,4.6,4.1,0.845,否,需关注
NY-KW-2508-008,分仓暂存,2025-10-09 20:00:00,2025-10-10 22:00:00,3.0,7.0,1.3,1.4,0.834,否,到店后常温暴露偏长
NY-KW-2508-008,门店货架,2025-10-10 20:00:00,2025-10-12 12:00:00,12.1,16.1,10.0,2.3,0.796,否,正常
NY-KW-2508-009,预冷,2025-09-25 00:00:00,2025-09-25 09:00:00,2.1,4.6,0.2,0.0,0.909,否,需关注
NY-KW-2508-009,主仓冷藏,2025-09-25 08:00:00,2025-09-28 06:00:00,2.3,7.5,0.0,2.1,0.922,否,正常
NY-KW-2508-009,干线运输,2025-09-28 08:00:00,2025-09-28 16:00:00,4.6,9.6,2.4,5.4,0.865,是,需关注
NY-KW-2508-009,分仓暂存,2025-09-28 20:00:00,2025-09-29 20:00:00,3.2,4.5,2.4,0.0,0.924,否,温度波动
NY-KW-2508-009,门店货架,2025-09-29 20:00:00,2025-10-01 09:00:00,10.8,15.3,9.0,0.9,0.781,否,正常
NY-KW-2508-010,预冷,2025-10-19 00:00:00,2025-10-19 08:00:00,3.7,5.6,2.1,0.0,0.821,否,温度波动
NY-KW-2508-010,主仓冷藏,2025-10-19 08:00:00,2025-10-22 13:00:00,2.6,3.6,1.5,0.0,0.789,否,温度波动
NY-KW-2508-010,干线运输,2025-10-22 08:00:00,2025-10-22 19:00:00,5.0,9.0,3.0,3.4,0.86,否,正常
NY-KW-2508-010,分仓暂存,2025-10-22 20:00:00,2025-10-23 21:00:00,4.1,8.6,1.7,3.8,0.785,否,到店后常温暴露偏长
NY-KW-2508-010,门店货架,2025-10-23 20:00:00,2025-10-25 07:00:00,12.4,14.7,11.6,0.2,0.926,否,温度波动
NY-KW-2508-011,预冷,2025-09-24 00:00:00,2025-09-24 08:00:00,1.9,3.6,1.2,0.0,0.927,否,正常
NY-KW-2508-011,主仓冷藏,2025-09-24 08:00:00,2025-09-27 06:00:00,1.8,6.4,0.4,0.5,0.872,否,到店后常温暴露偏长
NY-KW-2508-011,干线运输,2025-09-27 08:00:00,2025-09-27 16:00:00,4.1,8.3,2.7,1.7,0.896,否,正常
NY-KW-2508-011,分仓暂存,2025-09-27 20:00:00,2025-09-28 20:00:00,3.0,7.6,1.0,1.9,0.803,否,到店后常温暴露偏长
NY-KW-2508-011,门店货架,2025-09-28 20:00:00,2025-09-30 08:00:00,17.4,22.8,16.9,4.0,0.803,否,正常
NY-KW-2508-012,预冷,2025-09-18 00:00:00,2025-09-18 08:00:00,2.0,5.6,0.0,0.0,0.865,否,正常
NY-KW-2508-012,主仓冷藏,2025-09-18 08:00:00,2025-09-21 13:00:00,2.6,5.3,1.0,0.0,0.856,否,正常
NY-KW-2508-012,干线运输,2025-09-21 08:00:00,2025-09-21 17:00:00,5.2,10.6,4.4,2.6,0.871,否,正常
NY-KW-2508-012,分仓暂存,2025-09-21 20:00:00,2025-09-22 23:00:00,4.3,5.7,3.7,0.0,0.844,否,到店后常温暴露偏长
NY-KW-2508-012,门店货架,2025-09-22 20:00:00,2025-09-24 10:00:00,18.3,19.3,17.2,2.6,0.813,否,正常
NY-KW-2508-013,预冷,2025-10-08 00:00:00,2025-10-08 08:00:00,1.5,4.5,0.8,0.0,0.837,否,温度波动
NY-KW-2508-013,主仓冷藏,2025-10-08 08:00:00,2025-10-11 06:00:00,1.7,5.3,0.0,0.0,0.926,否,正常
NY-KW-2508-013,干线运输,2025-10-11 08:00:00,2025-10-11 19:00:00,7.4,12.4,5.1,3.5,0.886,否,到店后常温暴露偏长
NY-KW-2508-013,分仓暂存,2025-10-11 20:00:00,2025-10-12 19:00:00,3.6,6.7,1.2,0.5,0.901,否,正常
NY-KW-2508-013,门店货架,2025-10-12 20:00:00,2025-10-14 10:00:00,10.3,12.2,8.1,0.0,0.783,否,需关注
NY-KW-2508-014,预冷,2025-10-03 00:00:00,2025-10-03 12:00:00,2.5,5.7,0.1,0.0,0.87,否,温度波动
NY-KW-2508-014,主仓冷藏,2025-10-03 08:00:00,2025-10-06 08:00:00,3.1,6.6,2.0,0.8,0.867,否,到店后常温暴露偏长
NY-KW-2508-014,干线运输,2025-10-06 08:00:00,2025-10-06 16:00:00,3.8,7.3,2.2,0.3,0.917,否,到店后常温暴露偏长
NY-KW-2508-014,分仓暂存,2025-10-06 20:00:00,2025-10-08 00:00:00,2.3,4.5,0.0,0.0,0.884,否,到店后常温暴露偏长
NY-KW-2508-014,门店货架,2025-10-07 20:00:00,2025-10-09 08:00:00,18.4,20.4,17.5,4.2,0.811,否,温度波动
NY-KW-2508-015,预冷,2025-10-18 00:00:00,2025-10-18 09:00:00,3.9,9.3,3.4,1.2,0.929,否,到店后常温暴露偏长
NY-KW-2508-015,主仓冷藏,2025-10-18 08:00:00,2025-10-21 07:00:00,1.7,4.9,0.0,0.0,0.838,否,正常
NY-KW-2508-015,干线运输,2025-10-21 08:00:00,2025-10-21 22:00:00,6.3,10.0,4.8,1.6,0.813,否,温度波动
NY-KW-2508-015,分仓暂存,2025-10-21 20:00:00,2025-10-22 18:00:00,3.2,8.5,1.6,0.6,0.782,否,需关注
NY-KW-2508-015,门店货架,2025-10-22 20:00:00,2025-10-24 06:00:00,12.8,17.3,10.7,1.3,0.789,否,到店后常温暴露偏长
NY-KW-2508-016,预冷,2025-10-12 00:00:00,2025-10-12 14:00:00,1.7,7.1,0.5,1.0,0.884,否,正常
NY-KW-2508-016,主仓冷藏,2025-10-12 08:00:00,2025-10-15 11:00:00,3.2,4.4,1.6,0.0,0.839,否,需关注
NY-KW-2508-016,干线运输,2025-10-15 08:00:00,2025-10-15 22:00:00,5.9,10.2,4.3,0.9,0.927,否,到店后常温暴露偏长
NY-KW-2508-016,分仓暂存,2025-10-15 20:00:00,2025-10-16 21:00:00,3.7,8.0,1.5,1.3,0.789,否,到店后常温暴露偏长
NY-KW-2508-016,门店货架,2025-10-16 20:00:00,2025-10-18 07:00:00,12.3,13.9,11.4,0.0,0.807,否,温度波动
NY-KW-2508-017,预冷,2025-09-30 00:00:00,2025-09-30 12:00:00,1.7,6.9,0.8,1.2,0.847,否,正常
NY-KW-2508-017,主仓冷藏,2025-09-30 08:00:00,2025-10-03 13:00:00,2.5,6.1,0.9,0.1,0.919,否,需关注
NY-KW-2508-017,干线运输,2025-10-03 08:00:00,2025-10-03 21:00:00,4.5,9.6,2.9,0.7,0.909,否,温度波动
NY-KW-2508-017,分仓暂存,2025-10-03 20:00:00,2025-10-04 18:00:00,1.6,4.7,0.6,0.0,0.881,否,正常
NY-KW-2508-017,门店货架,2025-10-04 20:00:00,2025-10-06 06:00:00,18.4,20.9,17.8,8.8,0.928,是,到店后常温暴露偏长
NY-KW-2508-018,预冷,2025-10-09 00:00:00,2025-10-09 08:00:00,3.9,7.0,2.6,1.2,0.832,否,需关注
NY-KW-2508-018,主仓冷藏,2025-10-09 08:00:00,2025-10-12 10:00:00,4.0,8.5,3.5,1.0,0.89,否,正常
NY-KW-2508-018,干线运输,2025-10-12 08:00:00,2025-10-12 19:00:00,7.8,11.1,6.4,4.5,0.801,否,到店后常温暴露偏长
NY-KW-2508-018,分仓暂存,2025-10-12 20:00:00,2025-10-13 18:00:00,2.7,5.0,0.6,0.0,0.847,否,需关注
NY-KW-2508-018,门店货架,2025-10-13 20:00:00,2025-10-15 10:00:00,11.4,14.4,10.5,0.3,0.912,否,正常
NY-KW-2508-019,预冷,2025-09-20 00:00:00,2025-09-20 13:00:00,2.9,5.5,2.4,0.0,0.781,否,到店后常温暴露偏长
NY-KW-2508-019,主仓冷藏,2025-09-20 08:00:00,2025-09-23 13:00:00,3.1,4.9,2.6,0.0,0.868,否,需关注
NY-KW-2508-019,干线运输,2025-09-23 08:00:00,2025-09-23 17:00:00,5.2,7.0,4.0,1.2,0.839,否,温度波动
NY-KW-2508-019,分仓暂存,2025-09-23 20:00:00,2025-09-24 23:00:00,2.2,3.6,1.4,0.0,0.788,否,正常
NY-KW-2508-019,门店货架,2025-09-24 20:00:00,2025-09-26 10:00:00,11.6,16.6,10.2,1.7,0.866,否,温度波动
NY-KW-2508-020,预冷,2025-09-18 00:00:00,2025-09-18 13:00:00,1.9,5.9,0.0,0.0,0.782,否,到店后常温暴露偏长
NY-KW-2508-020,主仓冷藏,2025-09-18 08:00:00,2025-09-21 06:00:00,4.0,6.3,3.3,0.3,0.85,否,温度波动
NY-KW-2508-020,干线运输,2025-09-21 08:00:00,2025-09-21 16:00:00,7.5,9.4,5.6,5.1,0.862,是,需关注
NY-KW-2508-020,分仓暂存,2025-09-21 20:00:00,2025-09-22 18:00:00,2.7,4.8,1.7,0.0,0.816,否,正常
NY-KW-2508-020,门店货架,2025-09-22 20:00:00,2025-09-24 09:00:00,19.6,20.7,18.8,10.0,0.804,否,正常
NY-KW-2508-021,预冷,2025-08-28 00:00:00,2025-08-28 11:00:00,2.6,6.6,1.6,0.8,0.87,否,正常
NY-KW-2508-021,主仓冷藏,2025-08-28 08:00:00,2025-08-31 10:00:00,2.5,4.8,0.0,0.0,0.836,否,需关注
NY-KW-2508-021,干线运输,2025-08-31 08:00:00,2025-08-31 16:00:00,4.4,6.0,2.9,0.0,0.893,否,需关注
NY-KW-2508-021,分仓暂存,2025-08-31 20:00:00,2025-09-02 00:00:00,2.4,4.8,0.4,0.0,0.888,否,需关注
NY-KW-2508-021,门店货架,2025-09-01 20:00:00,2025-09-03 11:00:00,10.9,15.8,8.5,2.6,0.813,否,温度波动
NY-KW-2508-022,预冷,2025-09-08 00:00:00,2025-09-08 09:00:00,2.5,3.7,0.3,0.0,0.864,否,正常
NY-KW-2508-022,主仓冷藏,2025-09-08 08:00:00,2025-09-11 07:00:00,3.8,8.8,2.1,1.0,0.812,否,正常
NY-KW-2508-022,干线运输,2025-09-11 08:00:00,2025-09-11 20:00:00,4.8,9.0,2.7,3.2,0.902,否,温度波动
NY-KW-2508-022,分仓暂存,2025-09-11 20:00:00,2025-09-13 00:00:00,3.6,8.4,1.8,1.7,0.822,否,需关注
NY-KW-2508-022,门店货架,2025-09-12 20:00:00,2025-09-14 07:00:00,12.2,14.5,10.6,0.6,0.842,否,正常
NY-KW-2508-023,预冷,2025-09-11 00:00:00,2025-09-11 14:00:00,3.6,8.3,2.9,2.9,0.91,否,正常
NY-KW-2508-023,主仓冷藏,2025-09-11 08:00:00,2025-09-14 07:00:00,4.1,5.7,2.0,0.0,0.916,否,正常
NY-KW-2508-023,干线运输,2025-09-14 08:00:00,2025-09-15 00:00:00,3.8,5.3,1.3,0.0,0.806,否,需关注
NY-KW-2508-023,分仓暂存,2025-09-14 20:00:00,2025-09-16 00:00:00,4.5,6.6,3.8,0.5,0.853,否,到店后常温暴露偏长
NY-KW-2508-023,门店货架,2025-09-15 20:00:00,2025-09-17 07:00:00,19.5,21.6,17.1,2.9,0.921,否,温度波动
NY-KW-2508-024,预冷,2025-09-21 00:00:00,2025-09-21 06:00:00,2.6,3.9,0.9,0.0,0.822,否,正常
NY-KW-2508-024,主仓冷藏,2025-09-21 08:00:00,2025-09-24 12:00:00,2.5,4.4,0.4,0.0,0.855,否,需关注
NY-KW-2508-024,干线运输,2025-09-24 08:00:00,2025-09-24 19:00:00,6.1,9.1,4.9,1.8,0.892,否,到店后常温暴露偏长
NY-KW-2508-024,分仓暂存,2025-09-24 20:00:00,2025-09-25 19:00:00,3.6,7.6,2.1,2.3,0.799,否,需关注
NY-KW-2508-024,门店货架,2025-09-25 20:00:00,2025-09-27 09:00:00,19.2,21.9,18.3,4.1,0.829,否,需关注
NY-KW-2508-025,预冷,2025-10-16 00:00:00,2025-10-16 13:00:00,2.1,6.3,0.6,0.4,0.87,否,到店后常温暴露偏长
NY-KW-2508-025,主仓冷藏,2025-10-16 08:00:00,2025-10-19 12:00:00,3.2,5.3,1.3,0.0,0.924,否,需关注
NY-KW-2508-025,干线运输,2025-10-19 08:00:00,2025-10-20 00:00:00,6.1,10.9,4.3,5.4,0.906,否,到店后常温暴露偏长
NY-KW-2508-025,分仓暂存,2025-10-19 20:00:00,2025-10-21 02:00:00,2.0,3.1,0.0,0.0,0.892,否,需关注
NY-KW-2508-025,门店货架,2025-10-20 20:00:00,2025-10-22 07:00:00,11.3,16.4,8.9,2.6,0.791,否,温度波动
NY-KW-2508-026,预冷,2025-09-04 00:00:00,2025-09-04 09:00:00,4.2,6.5,3.2,0.3,0.82,否,正常
NY-KW-2508-026,主仓冷藏,2025-09-04 08:00:00,2025-09-07 07:00:00,4.3,5.5,2.3,0.0,0.797,否,正常
NY-KW-2508-026,干线运输,2025-09-07 08:00:00,2025-09-07 16:00:00,7.1,8.1,5.9,1.1,0.8,否,正常
NY-KW-2508-026,分仓暂存,2025-09-07 20:00:00,2025-09-08 20:00:00,1.7,4.7,0.9,0.0,0.913,否,温度波动
NY-KW-2508-026,门店货架,2025-09-08 20:00:00,2025-09-10 07:00:00,15.5,17.8,13.9,4.9,0.88,否,正常
NY-KW-2508-027,预冷,2025-09-06 00:00:00,2025-09-06 10:00:00,3.3,7.4,2.4,1.6,0.834,否,到店后常温暴露偏长
NY-KW-2508-027,主仓冷藏,2025-09-06 08:00:00,2025-09-09 08:00:00,3.1,4.8,1.9,0.0,0.875,否,正常
NY-KW-2508-027,干线运输,2025-09-09 08:00:00,2025-09-09 16:00:00,6.3,8.7,4.7,4.0,0.813,否,需关注
NY-KW-2508-027,分仓暂存,2025-09-09 20:00:00,2025-09-10 18:00:00,4.4,6.5,2.4,0.2,0.833,否,温度波动
NY-KW-2508-027,门店货架,2025-09-10 20:00:00,2025-09-12 08:00:00,16.0,21.3,13.9,8.4,0.929,是,到店后常温暴露偏长
NY-KW-2508-028,预冷,2025-09-26 00:00:00,2025-09-26 14:00:00,3.4,7.0,2.7,0.8,0.868,否,到店后常温暴露偏长
NY-KW-2508-028,主仓冷藏,2025-09-26 08:00:00,2025-09-29 07:00:00,3.9,7.0,2.0,0.7,0.818,否,需关注
NY-KW-2508-028,干线运输,2025-09-29 08:00:00,2025-09-29 23:00:00,4.6,7.0,2.4,1.0,0.814,否,到店后常温暴露偏长
NY-KW-2508-028,分仓暂存,2025-09-29 20:00:00,2025-09-30 23:00:00,3.5,7.2,1.7,0.8,0.832,否,到店后常温暴露偏长
NY-KW-2508-028,门店货架,2025-09-30 20:00:00,2025-10-02 11:00:00,15.0,18.0,12.9,1.0,0.869,否,到店后常温暴露偏长
